,Indicator ID,Indicator,Region ID,Region Type,Region Name,Date,Value
169,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-06-29,320500.0
170,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-07-06,319000.0
171,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-07-13,325000.0
172,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-07-20,320000.0
173,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-07-27,320000.0
174,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-08-03,318000.0
175,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-08-10,307750.0
176,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-08-17,334900.0
177,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-08-24,329000.0
178,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-08-31,325000.0
179,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-09-07,315000.0
180,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-09-14,320000.0
181,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-09-21,323161.0
182,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-09-28,330000.0
183,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-10-05,321950.0
184,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-10-12,319250.0
185,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-10-19,338500.0
186,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-10-26,323790.0
187,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-11-02,315000.0
188,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-11-09,315000.0
189,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-11-16,313450.0
190,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-11-23,335000.0
191,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-11-30,323450.0
192,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-12-07,334950.0
193,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-12-14,312000.0
194,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-12-21,319750.0
195,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2019-12-28,315000.0
196,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-01-04,331000.0
197,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-01-11,325000.0
198,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-01-18,318500.0
199,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-01-25,322867.0
200,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-02-01,328808.0
201,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-02-08,330000.0
202,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-02-15,330500.0
203,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-02-22,330000.0
204,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-02-29,340000.0
205,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-03-07,350000.0
206,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-03-14,339500.0
207,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-03-21,350000.0
208,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-03-28,340500.0
209,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-04-04,358000.0
210,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-04-11,340000.0
211,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-04-18,355000.0
212,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-04-25,341000.0
213,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-05-02,342500.0
214,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-05-09,345000.0
215,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-05-16,336500.0
216,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-05-23,341555.0
217,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-06-06,350000.0
218,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-06-13,355000.0
219,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-06-20,355840.0
220,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-06-27,355000.0
221,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-07-04,355000.0
222,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-07-11,365000.0
223,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-07-18,375000.0
